,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,305.7,305.7,305.7,305.7,305.7,305.8,305.8,305.9,306,306.1,306.3,306.5,306.8,307,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,304.9,304.9,304.9,304.9,304.9,304.9,305,305.1,305.2,305.4,305.6,305.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,304.1,304.1,304.1,304.1,304.1,304.2,304.3,304.4,304.6,304.8,305,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,303.3,303.3,303.3,303.3,303.3,303.4,303.5,303.7,303.9,304.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,302.5,302.5,302.5,302.5,302.5,302.6,302.7,302.9,303.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,301.7,301.7,301.7,301.7,301.7,301.8,301.8,301.9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,300.9,300.9,300.9,300.8,300.9,300.9,300.9,300.9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,300,300,300,300,300,300,300,299.9,299.6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,299.2,299.2,299.2,299.2,299.2,299.2,299.2,299.1,299.1,0,0,0,0,0,296.9,296.9,296.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-47,298.4,298.4,298.4,298.3,298.3,298.3,298.3,298.3,298.3,0,0,0,0,296.4,296.5,296.5,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-49,297.5,297.5,297.5,297.5,297.5,297.5,297.4,297.4,297.4,0,0,295.9,295.9,296,296,296,295.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-51,296.6,296.6,296.6,296.6,296.5,296.5,296.4,296.3,296.2,295.8,295.6,295.5,295.5,295.4,295.4,295.3,295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
