,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,305.9,305.9,305.9,305.8,305.8,305.8,305.8,305.9,305.9,306.1,306.2,306.5,306.9,307.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-31,305.2,305.2,305.2,305.1,305.1,305.1,305.1,305.2,305.3,305.4,305.7,306,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,304.4,304.4,304.4,304.4,304.4,304.4,304.4,304.5,304.7,304.9,305.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,303.6,303.6,303.6,303.6,303.6,303.6,303.7,303.8,304,304.3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,302.8,302.8,302.8,302.8,302.8,302.9,302.9,303.1,303.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,302,302,302,302,302,302,302.1,302.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,301.2,301.2,301.2,301.2,301.1,301.1,301.2,301.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,300.4,300.4,300.4,300.3,300.3,300.3,300.3,300.2,299.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-45,299.6,299.6,299.6,299.5,299.5,299.5,299.4,299.4,299.3,0,0,0,0,0,297.1,297.1,297.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-47,298.8,298.8,298.8,298.7,298.7,298.6,298.6,298.6,298.5,0,0,0,0,296.6,296.7,296.7,296.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-49,298,298,297.9,297.9,297.8,297.8,297.7,297.7,297.6,0,0,295.9,296,296.1,296.2,296.2,296.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-51,297.1,297,297,296.9,296.9,296.8,296.7,296.5,296.3,295.9,295.7,295.6,295.6,295.5,295.5,295.5,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-53,296.1,296.1,296,296,295.9,295.8,295.7,295.6,295.4,295.2,295.1,295,294.9,294.8,294.8,294.7,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
